78,tt1132588,gooby
79,tt1013743,knight-and-day
80,tt0963966,the-sorcerers-apprentice-2010
81,tt1265990,the-roommate
82,tt1502404,drive-angry
83,tt1464540,i-am-number-four
84,tt0978764,sucker-punch
85,tt1219289,limitless
86,tt0061749,the-happiest-millionaire
87,tt0872230,my-soul-to-take
88,tt0822847,priest-2011
89,tt0479997,season-of-the-witch
90,tt1486185,red-riding-hood-2011
91,tt1222817,zookeeper
92,tt1555064,country-strong
93,tt1133985,green-lantern
94,tt0816462,conan-the-barbarian-2011
95,tt1674784,trespass-2011
96,tt1462041,dream-house
97
98,tt1637688,in-time
99,tt1509767,the-three-musketeers-2011
100,tt0098439,tango-cash
101,tt1584131,the-last-godfather
102,tt0409847,cowboys-aliens
103,tt1598828,one-for-the-money
104,tt0480239,atlas-shrugged-part-i
105,tt0763831,a-thousand-words
106,tt1253864,immortals
107,tt1071875,ghost-rider-spirit-of-vengeance
108,tt1396221,passion-play
109,tt1397514,journey-2-the-mysterious-island
110,tt1440129,battleship
111,tt1440161,a-little-bit-of-heaven
112,tt1486192,the-raven-2012
113,tt1560985,the-devil-inside
114,tt1600195,abduction
115,tt1611224,abraham-lincoln-vampire-hunter
116,tt1336608,rock-of-ages
117,tt1214962,seeking-justice
118,tt1386703,total-recall-2012
119,tt1462769,the-odd-life-of-timothy-green
120,tt1496422,the-paperboy
121,tt1520498,the-oogieloves-in-the-big-balloon-adventure
122,tt1712170,alex-cross
123,tt1232200,thats-my-boy-2012
124,tt1656186,stolen
125,tt2025667,smiley
126,tt1540128,playing-for-keeps-2012
127,tt1702439,safe-haven
128,tt1234719,red-dawn-2012
129,tt1606378,a-good-day-to-die-hard
130,tt0114345,the-scarlet-letter-1995
131,tt1392197,marmaduke
132,tt1428538,hansel-gretel-witch-hunters
133,tt1308729,bullet-to-the-head
134,tt1374992,upside-down-2012
135,tt2302755,olympus-has-fallen
136,tt1603257,atm
137,tt2184339,the-purge
138,tt0249516,foodfight
139,tt0121765,star-wars-episode-ii-attack-of-the-clones
140,tt1815862,after-earth
141,tt2359137,last-ounce-of-courage
142,tt2167202,getaway
143,tt1532958,battle-of-the-year
144,tt2070862,temptation-confessions-of-a-marriage-counselor
145,tt0790736,ripd
146,tt0118663,baps
147,tt1905040,the-dyatlov-pass-incident
148,tt1321870,gangster-squad
149,tt1413495,paranoia-2013
150,tt1661382,grudge-match
151,tt0080377,any-which-way-you-can
152,tt1185838,easy-rider-the-ride-back
153,tt1583421,gi-joe-retaliation
154,tt1418377,i-frankenstein
155,tt1204975,last-vegas
156,tt2172934,3-days-to-kill
157,tt1043726,the-legend-of-hercules
158,tt1967545,labor-day
159,tt1762399,walking-with-dinosaurs-2013
160,tt2528814,gods-not-dead
161,tt2511190,a-talking-cat
162,tt2235779,the-quiet-ones
163,tt1852770,dracula-3d
164,tt1253863,300-rise-of-an-empire
165,tt1234721,robocop-2014
166,tt1921064,pompeii
167,tt0339034,from-justin-to-kelly
168,tt2401807,rage-2014
169,tt1291150,teenage-mutant-ninja-turtles-2014
170,tt2109248,transformers-age-of-extinction
171,tt2011159,no-good-deed-2014
172,tt0884726,legends-of-oz-dorothys-return
173,tt2209764,transcendence
174,tt1800246,that-awkward-moment
175,tt1837709,winters-tale
176,tt3181822,the-boy-next-door-2015
177,tt0829150,dracula-untold
178,tt2322441,fifty-shades-of-grey
179,tt3045616,mortdecai
180,tt1786751,cbgb
181,tt1617661,jupiter-ascending
182,tt4191054,strange-magic
183,tt2467046,left-behind-2014
184,tt2968804,drive-hard
185,tt2095649,grace-of-monaco
186,tt0851471,sir-billi
187,tt2332623,fateful-findings
188,tt3713166,unfriended
189,tt2377322,deliver-us-from-evil-2014
190,tt1204977,ouija
191,tt3179568,men-women-children
192,tt1823672,chappie
193,tt2814362,united-passions
194,tt1552224,outcast-2014
195,tt0091129,the-golden-child
196,tt1243974,aloha
197,tt1121096,seventh-son
198,tt3203616,the-cobbler-2014
199,tt3614530,jem-and-the-holograms
200,tt0102558,nothing-but-trouble
201,tt3480796,vice-2015
202,tt2503944,burnt
203,tt0107438,look-whos-talking-now
204,tt3787590,we-are-your-friends
205,tt2404233,gods-of-egypt
206,tt3797868,the-choice-2016
207,tt3882082,the-boy-2016
208,tt1594972,norm-of-the-north
209,tt3733778,pay-the-ghost
210,tt1502712,fantastic-four
211,tt0120685,godzilla-1998
212,tt4456982,no-deposit
213,tt3398066,christian-mingle
214,tt1976009,victor-frankenstein
215,tt2918436,the-lazarus-effect-2015
216,tt2309260,the-gallows
217,tt1628841,independence-day-resurgence
218,tt4383594,nine-lives-2016
219,tt4009460,saving-christmas
220,tt3733774,the-trust
221,tt2975590,batman-v-superman-dawn-of-justice
222,tt2802136,home-sweet-hell
223,tt1618442,the-last-witch-hunter
224,tt1608290,zoolander-2
225,tt0360784,max-magician-and-the-legend-of-the-rings
226,tt1472584,max-steel
227,tt0078723,1941
228,tt4682786,collateral-beauty
229,tt2094766,assassins-creed
230,tt3095734,monster-trucks
231,tt4824302,mothers-day-2016
232,tt1753383,a-dogs-purpose
233,tt1967614,the-comedian-2016
234,tt2140479,the-accountant-2016
235,tt2032572,uss-indianapolis-men-of-courage
236,tt1386697,suicide-squad-2016
237,tt0093278,ishtar
238,tt1293847,xxx-return-of-xander-cage
239,tt1219827,ghost-in-the-shell-2017
240,tt4693464,sicilian-vampire
241,tt5445074,pass-thru
242,tt0498381,rings-2017
243,tt4030600,the-bye-bye-man
244,tt3462710,unforgettable-2017
245,tt0108308,teenage-mutant-ninja-turtles-iii
246,tt4465564,fifty-shades-darker
247,tt3481634,inconceivable-2017
248,tt5519340,bright
249,tt2034800,the-great-wall-2016
250,tt0080380,the-apple
251,tt2239822,valerian-and-the-city-of-a-thousand-planets
252,tt4572792,the-book-of-henry
253,tt1758810,the-snowman-2017
254,tt1458169,kidnap-2017
255,tt4565520,the-layover
256,tt3717490,power-rangers
257,tt1485796,the-greatest-showman
258,tt0974015,justice-league
259,tt4477536,fifty-shades-freed
260,tt0106475,brain-smasher-a-love-story
261,tt5360952,the-hurricane-heist
262,tt2296777,sherlock-gnomes
263,tt6951892,samson-2018
264,tt4877122,the-emoji-movie
265,tt1981128,geostorm
266,tt5319866,slamma-jamma
267,tt1134666,dwegons-and-leprechauns
268,tt6772950,truth-or-dare-2018
269,tt3352390,friend-request
270,tt0110148,interview-with-the-vampire
271,tt1137450,death-wish-2018
272,tt3672120,pottersville
273,tt6143568,the-humanity-bureau
